NODE x y z
-0.13537569	0.37210545	0.78200001	69	86	98
-0.13554882	0.37472805	0.78299999	68	86	98
-0.13502946	0.37543088	0.77999997	0	0	0
-0.13502946	0.37756944	0.77999997	0	0	0
-0.13416389	0.37727401	0.77499998	0	0	0
-0.13468324	0.38086751	0.77800000	0	0	0
-0.13399078	0.38103142	0.77399999	0	0	0
-0.13433701	0.38414362	0.77600002	0	0	0
-0.13347144	0.38378236	0.77100003	0	0	0
-0.13381766	0.38689730	0.77300000	0	0	0
-0.13364455	0.38851342	0.77200001	0	0	0
-0.13399078	0.39164203	0.77399999	0	0	0
-0.13329832	0.39172921	0.76999998	0	0	0
-0.13381766	0.39537480	0.77300000	0	0	0
-0.13312520	0.39543727	0.76899999	0	0	0
-0.13364455	0.39909661	0.77200001	0	0	0
-0.15793572	0.28606394	0.92699999	96	113	121
-0.15623200	0.28549221	0.91700000	95	110	121
-0.15503938	0.28580791	0.91000003	94	110	121
-0.15418752	0.28671879	0.90499997	89	106	116
-0.15435790	0.28951967	0.90600002	90	104	115
-0.15350603	0.29039219	0.90100002	79	98	108
-0.15299490	0.29188737	0.89800000	60	79	88
-0.15197267	0.29238278	0.89200002	50	69	79
-0.15146156	0.29383683	0.88900000	49	68	78
-0.15026894	0.29394141	0.88200003	48	67	76
-0.14873558	0.29333556	0.87300003	45	63	73
-0.14805409	0.29437411	0.86900002	48	67	76
-0.14771335	0.29607368	0.86699998	52	68	81
-0.14703184	0.29707384	0.86299998	52	68	81
-0.14703184	0.29944000	0.86299998	50	69	81
-0.14600961	0.29970783	0.85699999	55	72	84
-0.14549850	0.30100015	0.85399997	58	74	87
-0.14481701	0.30192080	0.85000002	55	74	85
-0.14481701	0.30425131	0.85000002	63	81	96
-0.14430588	0.30549973	0.84700000	64	82	97
-0.14447626	0.30818543	0.84799999	67	85	99
-0.14396514	0.30941194	0.84500003	64	82	97
-0.14396514	0.31172872	0.84500003	70	88	103
-0.14345403	0.31293055	0.84200001	73	89	102
-0.14345403	0.31523910	0.84200001	69	86	98
-0.14260216	0.31566200	0.83700001	71	87	99
-0.14260216	0.31795684	0.83700001	68	86	98
-0.14175029	0.31833857	0.83200002	70	89	101
-0.14192067	0.32100508	0.83300000	70	89	101
-0.14140955	0.32212466	0.82999998	68	86	98
-0.14157991	0.32479113	0.83099997	67	85	99
-0.14123917	0.32628238	0.82900000	68	86	98
-0.14123917	0.32855529	0.82900000	70	88	103
-0.14055768	0.32923192	0.82499999	70	89	101
-0.14055768	0.33149388	0.82499999	69	87	99
-0.13970582	0.33173308	0.81999999	67	86	95
-0.13987619	0.33438858	0.82099998	62	81	90
-0.13953544	0.33581951	0.81900001	68	85	93
-0.13936508	0.33765224	0.81800002	67	82	91
-0.13851321	0.33781740	0.81300002	67	82	91
-0.13851321	0.34004644	0.81300002	64	80	90
-0.13834283	0.34185445	0.81199998	69	87	99
-0.13834283	0.34408078	0.81199998	68	86	98
-0.13749097	0.34417465	0.80699998	67	85	97
-0.13715023	0.34552878	0.80500001	71	90	100
-0.13680947	0.34687194	0.80299997	68	87	96
-0.13697985	0.34950835	0.80400002	65	84	94
-0.13680947	0.35127524	0.80299997	65	84	94
-0.13697985	0.35391706	0.80400002	66	82	95
-0.13646874	0.35479262	0.80100000	66	82	95
-0.13629836	0.35654309	0.80000001	70	84	97
-0.13578723	0.35739124	0.79699999	67	82	93
-0.13561687	0.35912526	0.79600000	65	81	92
-0.13527612	0.36039987	0.79400003	62	81	90
-0.13544650	0.36303347	0.79500002	63	82	94
-0.13459463	0.36291623	0.79000002	63	82	94
-0.13459463	0.36508223	0.79000002	64	80	92
-0.13374276	0.36492386	0.78500003	70	84	97
-0.13425387	0.36847895	0.78799999	64	80	92
-0.13374276	0.36922842	0.78500003	65	81	92
-0.13374276	0.37138069	0.78500003	62	79	89
-0.13340202	0.37258127	0.78299999	62	79	91
-0.13357238	0.37520665	0.78399998	65	84	96
-0.13323164	0.37639356	0.78200001	0	0	0
-0.13306127	0.37805355	0.78100002	0	0	0
-0.13237979	0.37824762	0.77700001	0	0	0
-0.13255015	0.38086751	0.77800000	0	0	0
-0.13186866	0.38103142	0.77399999	0	0	0
-0.13203903	0.38364857	0.77499998	0	0	0
-0.13169830	0.38477790	0.77300000	0	0	0
-0.13203903	0.38789833	0.77499998	0	0	0
-0.13169830	0.38901669	0.77300000	0	0	0
-0.13169830	0.39113605	0.77300000	0	0	0
-0.13135755	0.39223796	0.77100003	0	0	0
-0.13169830	0.39537480	0.77300000	0	0	0
-0.13118717	0.39595151	0.76999998	0	0	0
-0.13118717	0.39806265	0.76999998	0	0	0
-0.13101679	0.39965409	0.76899999	0	0	0
-0.15572938	0.27903986	0.92900002	99	113	122
-0.15472358	0.27976829	0.92299998	94	111	119
-0.15355018	0.28015801	0.91600001	91	108	118
-0.15321490	0.28205225	0.91399997	93	109	120
-0.15220912	0.28269023	0.90799999	62	79	89
-0.15137097	0.28360936	0.90300000	64	80	90
-0.15036519	0.28418428	0.89700001	54	71	81
-0.15019755	0.28632408	0.89600003	47	66	75
-0.14935939	0.28716919	0.89099997	38	57	64
-0.14919177	0.28928703	0.88999999	37	54	62
-0.14835361	0.29008830	0.88499999	40	59	66
-0.14801835	0.29185370	0.88300002	43	63	70
-0.14684492	0.29194179	0.87599999	47	66	73
-0.14617440	0.29299954	0.87199998	46	65	74
-0.14516862	0.29335785	0.86600000	48	67	76
-0.14483336	0.29504922	0.86400002	51	70	80
-0.14416283	0.29604116	0.86000001	54	71	81
-0.14416283	0.29839909	0.86000001	53	72	81
-0.14365993	0.29970783	0.85699999	57	73	83
-0.14315704	0.30100015	0.85399997	58	74	85
-0.14248651	0.30192080	0.85000002	62	81	90
-0.14248651	0.30425131	0.85000002	62	81	92
-0.14198363	0.30549973	0.84700000	60	78	90
-0.14215125	0.30818543	0.84799999	67	85	99
-0.14148073	0.30904576	0.84399998	64	82	97
-0.14164837	0.31172872	0.84500003	65	81	94
-0.14114547	0.31293055	0.84200001	71	87	99
-0.14097784	0.31486470	0.84100002	67	83	96
-0.14013968	0.31528485	0.83600003	69	86	98
-0.13997205	0.31719705	0.83499998	67	85	97
-0.13930152	0.31795594	0.83099997	68	86	98
-0.13946916	0.32061973	0.83200002	69	87	99
-0.13930152	0.32251275	0.83099997	67	85	97
-0.13930152	0.32479113	0.83099997	69	87	99
-0.13879862	0.32588881	0.82800001	67	85	97
-0.13879862	0.32815897	0.82800001	69	87	99
-0.13829574	0.32923192	0.82499999	67	85	97
-0.13812810	0.33109206	0.82400000	70	89	101
-0.13745758	0.33173308	0.81999999	69	86	96
-0.13779284	0.33479589	0.82200003	68	85	95
-0.13712232	0.33540949	0.81800002	61	78	86
-0.13695468	0.33723944	0.81699997	66	81	90
-0.13628416	0.33781740	0.81300002	65	80	88
-0.13628416	0.34004644	0.81300002	65	81	92
-0.13611652	0.34185445	0.81199998	62	81	90
-0.13594890	0.34365702	0.81099999	66	82	93
-0.13527837	0.34417465	0.80699998	65	81	94
-0.13494311	0.34552878	0.80500001	65	81	92
-0.13460785	0.34687194	0.80299997	67	86	95
-0.13477549	0.34950835	0.80400002	63	82	92
-0.13477549	0.35171270	0.80400002	65	84	94
-0.13477549	0.35391706	0.80400002	64	80	92
-0.13427259	0.35479262	0.80100000	64	80	92
-0.13410495	0.35654309	0.80000001	63	75	87
-0.13360205	0.35739124	0.79699999	67	78	90
-0.13360205	0.35957640	0.79699999	62	76	87
-0.13326681	0.36085379	0.79500002	61	79	91
-0.13326681	0.36303347	0.79500002	60	78	90
-0.13259627	0.36337563	0.79100001	62	81	92
-0.13276391	0.36600646	0.79200000	62	79	91
-0.13192575	0.36585358	0.78700000	64	78	91
-0.13192575	0.36801136	0.78700000	61	77	90
-0.13159049	0.36922842	0.78500003	61	77	90
-0.13175812	0.37185377	0.78600001	69	86	96
-0.13125522	0.37258127	0.78299999	62	79	91
-0.13142285	0.37520665	0.78399998	62	81	92
-0.13091996	0.37591222	0.78100002	0	0	0
-0.13091996	0.37805355	0.78100002	0	0	0
-0.13041706	0.37873441	0.77800000	0	0	0
-0.13058470	0.38135704	0.77899998	0	0	0
-0.13008182	0.38201603	0.77600002	0	0	0
-0.13041706	0.38513368	0.77800000	0	0	0
-0.12991416	0.38577342	0.77499998	0	0	0
-0.13024944	0.38889936	0.77700001	0	0	0
-0.12957892	0.38901669	0.77300000	0	0	0
-0.12957892	0.39113605	0.77300000	0	0	0
-0.12907602	0.39172921	0.76999998	0	0	0
-0.12924366	0.39435187	0.77100003	0	0	0
-0.12890838	0.39543727	0.76899999	0	0	0
-0.12890838	0.39754570	0.76899999	0	0	0
-0.12874076	0.39913440	0.76800001	0	0	0
-0.15483119	0.27174550	0.93900001	103	115	125
-0.15417163	0.27315143	0.93500000	100	114	125
-0.15301740	0.27365080	0.92799997	101	116	125
-0.15268762	0.27559990	0.92600000	101	116	125
-0.15153340	0.27603620	0.91900003	37	54	62
-0.15087384	0.27734345	0.91500002	39	56	64
-0.14971961	0.27771121	0.90799999	44	61	69
-0.14938983	0.27958354	0.90600002	41	58	68
-0.14856538	0.28051090	0.90100002	39	56	64
-0.14807072	0.28203899	0.89800000	36	52	63
-0.14724627	0.28291702	0.89300001	37	54	62
-0.14691649	0.28472626	0.89099997	41	55	66
-0.14625694	0.28588000	0.88700002	39	58	65
-0.14609204	0.28798687	0.88599998	45	62	70
-0.14543249	0.28910494	0.88200003	45	62	70
-0.14526759	0.29119262	0.88099998	43	60	67
-0.14427826	0.29160851	0.87500000	50	67	74
-0.14328893	0.29199150	0.86900002	50	69	79
-0.14262937	0.29301909	0.86500001	47	66	75
-0.14246447	0.29504922	0.86400002	54	71	81
-0.14180492	0.29604116	0.86000001	53	70	80
-0.14164004	0.29805213	0.85900003	55	72	82
-0.14114536	0.29935813	0.85600001	59	75	86
-0.14081557	0.30100015	0.85399997	59	75	86
-0.14032091	0.30227602	0.85100001	58	77	87
-0.14015603	0.30425131	0.85000002	61	80	89
-0.13982624	0.30586040	0.84799999	60	79	88
-0.13982624	0.30818543	0.84799999	60	79	88
-0.13916668	0.30904576	0.84399998	60	78	90
-0.13933158	0.31172872	0.84500003	66	82	93
-0.13883691	0.31293055	0.84200001	65	81	92
-0.13867202	0.31486470	0.84100002	65	81	94
-0.13784757	0.31528485	0.83600003	66	82	95
-0.13784757	0.31757694	0.83600003	72	88	101
-0.13702312	0.31795594	0.83099997	68	86	98
-0.13702312	0.32023436	0.83099997	64	83	95
-0.13669334	0.32173654	0.82900000	69	86	98
-0.13685824	0.32440031	0.82999998	69	87	99
-0.13652846	0.32588881	0.82800001	63	82	94
-0.13652846	0.32815897	0.82800001	63	82	94
-0.13586889	0.32883286	0.82400000	67	85	97
-0.13586889	0.33109206	0.82400000	63	82	94
-0.13520934	0.33173308	0.81999999	61	78	88
-0.13570401	0.33520320	0.82300001	60	77	87
-0.13504446	0.33581951	0.81900001	60	75	86
-0.13471466	0.33723944	0.81699997	58	73	81
-0.13405512	0.33781740	0.81300002	59	76	84
-0.13422000	0.34046468	0.81400001	61	78	86
-0.13389023	0.34185445	0.81199998	62	79	87
-0.13389023	0.34408078	0.81199998	64	80	90
-0.13323067	0.34460115	0.80800003	63	77	88
-0.13273600	0.34552878	0.80500001	62	76	85
-0.13240622	0.34687194	0.80299997	59	76	84
-0.13257112	0.34950835	0.80400002	60	79	88
-0.13257112	0.35171270	0.80400002	60	79	88
-0.13257112	0.35391706	0.80400002	58	74	85
-0.13207644	0.35479262	0.80100000	58	74	85
-0.13191156	0.35654309	0.80000001	60	71	83
-0.13158177	0.35783964	0.79799998	59	71	80
-0.13141689	0.35957640	0.79699999	60	75	86
-0.13108711	0.36085379	0.79500002	58	74	87
-0.13125199	0.36349010	0.79600000	54	72	84
-0.13075732	0.36429438	0.79299998	54	70	83
-0.13075732	0.36646861	0.79299998	59	73	87
-0.13009776	0.36678332	0.78899997	59	73	87
-0.13009776	0.36894655	0.78899997	59	75	88
-0.12960310	0.36969876	0.78600001	58	74	87
-0.12993288	0.37279996	0.78799999	54	71	81
-0.12943822	0.37353295	0.78500003	60	77	87
-0.12943822	0.37568524	0.78500003	58	74	87
-0.12894355	0.37639356	0.78200001	0	0	0
-0.12894355	0.37853760	0.78200001	0	0	0
-0.12877865	0.38019484	0.78100002	0	0	0
-0.12877865	0.38233617	0.78100002	0	0	0
-0.12844887	0.38349289	0.77899998	0	0	0
-0.12861376	0.38612372	0.77999997	0	0	0
-0.12828398	0.38726676	0.77800000	0	0	0
-0.12828398	0.38939986	0.77800000	0	0	0
-0.12762442	0.38951993	0.77399999	0	0	0
-0.12745954	0.39113605	0.77300000	0	0	0
-0.12712976	0.39223796	0.77100003	0	0	0
-0.12729464	0.39486334	0.77200001	0	0	0
-0.12712976	0.39646575	0.77100003	0	0	0
-0.12712976	0.39857963	0.77100003	0	0	0
-0.12679997	0.39965409	0.76899999	0	0	0
-0.15387815	0.26683369	0.94900000	110	122	131
-0.15225668	0.26659647	0.93900001	107	122	130
-0.15144594	0.26773772	0.93400002	102	117	126
-0.15047304	0.26856211	0.92799997	98	112	121
-0.15031090	0.27081430	0.92699999	47	61	72
-0.14933802	0.27158663	0.92100000	37	52	60
-0.14917587	0.27381417	0.92000002	34	48	57
-0.14804083	0.27423400	0.91299999	42	56	65
-0.14755440	0.27582791	0.91000003	44	59	67
-0.14625722	0.27587610	0.90200001	38	53	62
-0.14625722	0.27834916	0.90200001	40	54	65
-0.14560862	0.27957690	0.89800000	36	53	60
-0.14560862	0.28203899	0.89800000	37	52	60
-0.14463574	0.28260019	0.89200002	39	56	64
-0.14414929	0.28408715	0.88900000	41	58	66
-0.14333856	0.28491309	0.88400000	41	55	64
-0.14333856	0.28733680	0.88400000	44	59	67
-0.14268996	0.28844938	0.88000000	43	58	66
-0.14236566	0.29020107	0.87800002	48	62	71
-0.14155494	0.29094201	0.87300003	45	62	70
-0.14074418	0.29165548	0.86799997	48	65	75
-0.14009561	0.29268035	0.86400002	48	67	76
-0.13993345	0.29470772	0.86299998	53	70	80
-0.13928486	0.29569694	0.85900003	53	70	80
-0.13912271	0.29770514	0.85799998	54	71	81
-0.13863628	0.29900843	0.85500002	54	71	79
-0.13847412	0.30100015	0.85399997	58	75	83
-0.13814983	0.30263120	0.85200000	58	78	85
-0.13814983	0.30496719	0.85200000	56	75	85
-0.13766338	0.30622110	0.84899998	60	79	88
-0.13750124	0.30818543	0.84799999	60	77	87
-0.13701481	0.30941194	0.84500003	61	78	88
-0.13717695	0.31209764	0.84600002	62	79	89
-0.13669050	0.31330219	0.84299999	65	81	92
-0.13669050	0.31561348	0.84299999	65	81	94
-0.13587976	0.31603912	0.83800000	64	80	92
-0.13555548	0.31757694	0.83600003	65	81	94
-0.13474472	0.31795594	0.83099997	64	80	90
-0.13474472	0.32023436	0.83099997	62	79	89
-0.13442042	0.32173654	0.82900000	62	79	89
-0.13458258	0.32440031	0.82999998	62	79	89
-0.13425829	0.32588881	0.82800001	60	78	90
-0.13425829	0.32815897	0.82800001	61	79	91
-0.13360970	0.32883286	0.82400000	61	79	91
-0.13360970	0.33109206	0.82400000	60	77	87
-0.13296109	0.33173308	0.81999999	62	76	87
-0.13344754	0.33520320	0.82300001	60	75	86
-0.13279895	0.33581951	0.81900001	58	72	83
-0.13247466	0.33723944	0.81699997	58	74	85
-0.13182607	0.33781740	0.81300002	53	70	78
-0.13198821	0.34046468	0.81400001	60	77	85
-0.13166392	0.34185445	0.81199998	54	72	77
-0.13166392	0.34408078	0.81199998	55	69	78
-0.13101533	0.34460115	0.80800003	60	72	79
-0.13101533	0.34681648	0.80800003	54	68	75
-0.13052888	0.34773591	0.80500001	56	70	79
-0.13069104	0.35037774	0.80599999	51	67	78
-0.13020459	0.35127524	0.80299997	52	68	79
-0.13036674	0.35391706	0.80400002	57	73	83
-0.12955600	0.35390675	0.79900002	56	70	81
-0.12955600	0.35609743	0.79900002	60	70	80
-0.12923171	0.35739124	0.79699999	56	65	76
-0.12955600	0.36047873	0.79900002	55	67	79
-0.12923171	0.36176157	0.79699999	54	68	79
-0.12939385	0.36440340	0.79799998	50	66	78
-0.12906955	0.36567256	0.79600000	51	67	80
-0.12906955	0.36785498	0.79600000	54	68	79
-0.12842096	0.36817795	0.79200000	51	65	76
-0.12809667	0.36941418	0.79000002	57	71	82
-0.12761022	0.37016910	0.78700000	57	73	83
-0.12793452	0.37327304	0.78899997	53	70	80
-0.12744808	0.37400880	0.78600001	57	73	83
-0.12761022	0.37664238	0.78700000	55	72	82
-0.12712379	0.37735617	0.78399998	0	0	0
-0.12744808	0.38047385	0.78600001	0	0	0
-0.12696163	0.38116845	0.78299999	0	0	0
-0.12712379	0.38380477	0.78399998	0	0	0
-0.12679949	0.38496974	0.78200001	0	0	0
-0.12712379	0.38810384	0.78399998	0	0	0
-0.12663734	0.38876009	0.78100002	0	0	0
-0.12631305	0.38990039	0.77899998	0	0	0
-0.12582661	0.39052644	0.77600002	0	0	0
-0.12615091	0.39366603	0.77800000	0	0	0
-0.12566446	0.39427289	0.77499998	0	0	0
-0.12566446	0.39639774	0.77499998	0	0	0
-0.12534016	0.39749417	0.77300000	0	0	0
-0.15207326	0.26039267	0.95400000	107	120	129
-0.15111682	0.26135418	0.94800001	105	117	127
-0.15000097	0.26200432	0.94099998	104	116	126
-0.14952277	0.26374081	0.93800002	88	103	112
-0.14840692	0.26432514	0.93099999	38	53	62
-0.14792870	0.26601774	0.92799997	38	52	64
-0.14697227	0.26682571	0.92199999	36	50	61
-0.14665346	0.26876932	0.92000002	34	48	59
-0.14585643	0.26981732	0.91500002	36	49	58
-0.14585643	0.27232605	0.91500002	35	47	57
-0.14505941	0.27333292	0.91000003	38	53	62
-0.14474058	0.27522168	0.90799999	35	49	58
-0.14378415	0.27587610	0.90200001	35	49	58
-0.14362475	0.27804059	0.90100002	35	49	58
-0.14266831	0.27864289	0.89499998	38	53	62
-0.14250891	0.28078270	0.89399999	40	54	63
-0.14171188	0.28164974	0.88900000	40	57	65
-0.14139307	0.28344804	0.88700002	40	57	65
-0.14059603	0.28426850	0.88200003	42	56	65
-0.14043662	0.28636166	0.88099998	45	60	69
-0.13979900	0.28746602	0.87699997	43	58	64
-0.13963960	0.28954002	0.87599999	45	60	69
-0.13900197	0.29060870	0.87199998	44	61	69
-0.13820495	0.29131949	0.86699998	45	59	71
-0.13788614	0.29301909	0.86500001	50	66	76
-0.13772672	0.29504922	0.86400002	49	63	76
-0.13708910	0.29604116	0.86000001	47	64	72
-0.13692971	0.29805213	0.85900003	53	65	74
-0.13645148	0.29935813	0.85600001	48	65	73
-0.13645148	0.30170506	0.85600001	54	72	77
-0.13597326	0.30298641	0.85299999	51	71	78
-0.13581385	0.30496719	0.85200000	54	73	80
-0.13533564	0.30622110	0.84899998	57	77	84
-0.13517623	0.30818543	0.84799999	59	75	86
-0.13485742	0.30977809	0.84600002	58	75	83
-0.13485742	0.31209764	0.84600002	60	77	85
-0.13437919	0.31330219	0.84299999	57	73	83
-0.13437919	0.31561348	0.84299999	60	77	87
-0.13342276	0.31566200	0.83700001	62	79	89
-0.13310395	0.31719705	0.83499998	59	75	86
-0.13262574	0.31833857	0.83200002	59	74	83
-0.13262574	0.32061973	0.83200002	63	77	88
-0.13246633	0.32251275	0.83099997	63	77	88
-0.13246633	0.32479113	0.83099997	59	73	85
-0.13214752	0.32628238	0.82900000	58	72	83
-0.13214752	0.32855529	0.82900000	57	76	86
-0.13135049	0.32883286	0.82400000	54	71	81
-0.13119109	0.33069026	0.82300001	59	75	86
-0.13071287	0.33173308	0.81999999	56	70	79
-0.13103168	0.33479589	0.82200003	52	67	76
-0.13039406	0.33540949	0.81800002	50	65	73
-0.13023464	0.33723944	0.81699997	53	70	80
-0.12975644	0.33823290	0.81400001	52	69	77
-0.12975644	0.34046468	0.81400001	55	69	78
-0.12943761	0.34185445	0.81199998	51	66	72
-0.12943761	0.34408078	0.81199998	51	66	72
-0.12895940	0.34502763	0.80900002	50	63	70
-0.12895940	0.34724569	0.80900002	52	64	71
-0.12880000	0.34903181	0.80800003	53	65	72
-0.12880000	0.35124719	0.80800003	49	63	74
-0.12816237	0.35171270	0.80400002	48	65	75
-0.12832178	0.35435727	0.80500001	51	67	78
-0.12768415	0.35479262	0.80100000	48	62	71
-0.12768415	0.35698876	0.80100000	50	59	70
-0.12720592	0.35783964	0.79799998	54	64	74
-0.12752475	0.36092991	0.80000001	54	66	78
-0.12736535	0.36266941	0.79900002	48	62	73
-0.12752475	0.36531672	0.80000001	48	65	75
-0.12704653	0.36613193	0.79699999	47	64	74
-0.12688713	0.36785498	0.79600000	43	57	68
-0.12656832	0.36910769	0.79400003	50	63	72
-0.12640890	0.37081701	0.79299998	52	67	76
-0.12577127	0.37110981	0.78899997	50	67	74
-0.12593070	0.37374616	0.79000002	54	68	79
-0.12561187	0.37496045	0.78799999	53	65	74
-0.12577127	0.37759954	0.78899997	49	61	73
-0.12529306	0.37831885	0.78600001	0	0	0
-0.12561187	0.38144198	0.78799999	0	0	0
-0.12529306	0.38262886	0.78600001	0	0	0
-0.12545247	0.38527343	0.78700000	0	0	0
-0.12529306	0.38693890	0.78600001	0	0	0
-0.12513366	0.38859889	0.78500003	0	0	0
-0.12449604	0.38876009	0.78100002	0	0	0
-0.12449604	0.39090142	0.78100002	0	0	0
-0.12433662	0.39253944	0.77999997	0	0	0
-0.12465544	0.39569002	0.78200001	0	0	0
-0.12417722	0.39630786	0.77899998	0	0	0
-0.12417722	0.39844367	0.77899998	0	0	0
-0.12353960	0.39852262	0.77499998	0	0	0
-0.14977095	0.25569633	0.95599997	109	124	131
-0.14883097	0.25669622	0.94999999	105	120	126
-0.14820431	0.25820908	0.94599998	77	90	97
-0.14757766	0.25970003	0.94199997	75	87	97
-0.14679433	0.26089060	0.93699998	57	70	79
-0.14616768	0.26233494	0.93300003	36	49	58
-0.14522769	0.26318949	0.92699999	34	48	57
-0.14460103	0.26458445	0.92299998	33	47	56
-0.14397438	0.26595753	0.91900003	36	49	58
-0.14381771	0.26818505	0.91799998	33	45	55
-0.14303440	0.26922756	0.91299999	34	46	56
-0.14287773	0.27143317	0.91200000	35	44	55
-0.14209440	0.27243182	0.90700001	37	47	57
-0.14209440	0.27491859	0.90700001	33	45	55
-0.14115442	0.27557027	0.90100002	38	48	58
-0.14068443	0.27711481	0.89800000	39	51	60
-0.13974445	0.27770892	0.89200002	38	53	60
-0.13958777	0.27984047	0.89099997	40	54	61
-0.13880445	0.28069928	0.88599998	38	53	62
-0.13880445	0.28312847	0.88599998	40	54	63
-0.13802114	0.28394619	0.88099998	38	53	62
-0.13786447	0.28603664	0.88000000	43	56	65
-0.13723782	0.28713822	0.87599999	47	59	67
-0.13708116	0.28920949	0.87500000	45	57	66
-0.13661116	0.29060870	0.87199998	45	60	69
-0.13645449	0.29266351	0.87099999	45	60	69
-0.13535786	0.29268035	0.86400002	45	62	70
-0.13520119	0.29470772	0.86299998	51	66	72
-0.13457453	0.29569694	0.85900003	51	66	74
-0.13441786	0.29770514	0.85799998	47	59	71
-0.13410453	0.29935813	0.85600001	51	66	74
-0.13410453	0.30170506	0.85600001	48	66	71
-0.13363454	0.30298641	0.85299999	53	70	76
-0.13347788	0.30496719	0.85200000	52	69	77
-0.13285123	0.30586040	0.84799999	55	72	80
-0.13300788	0.30854884	0.84899998	54	68	77
-0.13269456	0.31014428	0.84700000	55	69	78
-0.13238123	0.31172872	0.84500003	56	70	79
-0.13175458	0.31255889	0.84100002	57	70	79
